contextId	pageId	pageRev	tableIndex	title	headers	caption	tagAbove	textAbove	tagBelow	textBelow
csv/204-csv/12.csv	2114042	578007196	0	List of television stations in Indiana	Full-power stations		p	VC refers to the station's PSIP virtual channel. RF refers to the station's physical RF channel.	h3	Defunct full-power stations
csv/204-csv/13.csv	27562819	563185629	1	1997 Kentucky Derby	Full results		h2	Full results	h2	References
csv/204-csv/14.csv	30831186	598634599	0	FIS Nordic World Ski Championships 2011 – Women's sprint	Results|Qualification		h3	Qualification	h3	Quarterfinals
csv/204-csv/15.csv	12643594	598427030	0	ACM Multimedia	Past Conferences		p		h2	ACM Multimedia workshops
csv/204-csv/16.csv	39388202	579712542	0	List of Grade I listed buildings in Salisbury			ul	an ancient ruin.	h2	References
csv/204-csv/17.csv	36933514	601951347	3	Girl on Fire (song)	Radio adds and release history	List of radio and release dates, showing country, format, version and record label	h2	Radio adds and release history	h2	References
csv/204-csv/18.csv	2006447	600814120	1	List of film lists			None		None	
csv/204-csv/19.csv	1381359	585074850	0	All-Japan University Rugby Championship	Finalists		h2	Finalists	p	In 1968 （Keio vs Waseda）、1985 （Keio vs Meiji） and 1988 （Daito Bunka University vs Meiji） the finals ended in a draw and the title was shared.
csv/204-csv/20.csv	36181691	522958539	1	Miss Guatemala 2008	Official delegates		h2	Official delegates	h2	External links
csv/204-csv/21.csv	26970	602268253	0	Škoda Auto			None		None	
csv/204-csv/22.csv	31196564	597475765	1	1985–86 Illinois Fighting Illini men's basketball team	Schedule		p	Source[2]	h2	Player stats
csv/204-csv/23.csv	1905337	595814129	1	List of ECW World Tag Team Champions	Title history		table	Reign\nThe reign number for the specific set of wrestlers listed.\nEvent\nThe event promoted by the respective promotion in which the titles were won\nN/A\nThe information is not available or is unknown\nWrestler name (#)\nThe number represents the individual reigns of a wrestler when this is distinct from the tag team's reign.\n—\nUsed for vacated reigns in order to not count it as an official reign	h2	List of top combined reigns
csv/204-csv/24.csv	17250957	601236618	0	Reno Silver Sox	Year-by-year record		p	(adapted from [2])	h2	External links
csv/204-csv/25.csv	19265746	596836018	0	Highest mountain peaks of California	4000 meter peaks	The 16 mountain peaks of California with 4000 meters of topographic elevation and 500 meters of topographic prominence	h2	4000 meter peaks	p	Note: Compare this list with the List of California fourteeners which includes peaks with at least 4267.2 meters (14,000 feet) of elevation and at least 91.44 meters (300 feet) of topographic prominence. The five highest peaks are the same on both lists, but this list of 4000 meter peaks excludes low prominence summits like Mount Sill, and includes high prominence, although slightly lower, peaks like Mount Humphreys.
csv/204-csv/26.csv	24537000	577904703	6	UEFA Euro 1984 qualifying Group 1	Switzerland		p	Coach - Paul Wolfisberg	None	
csv/204-csv/27.csv	451160	602192698	1	Doncaster Rovers F.C.	Players|Notable players		ul	hold a significant Doncaster Rovers record\nhave achieved significant football honours whilst at, or after playing for Doncaster (not before)\nhave some other notable characteristic e.g. significantly famous outside of football	h4	Football League 100 Legends
csv/204-csv/28.csv	425760	594813372	0	Christian-Democratic People's Party (Moldova)	Election results		h2	Election results	h2	References
csv/204-csv/29.csv	29078504	573363796	3	Swimming at the 2010 Commonwealth Games – Men's 200 metre backstroke	Final		h2	Final	h2	References
csv/204-csv/30.csv	27740320	601878973	0	List of preserved Hunslet narrow gauge locomotives	Steam Locomotives		h2	Steam Locomotives	h2	Electric Locomotives
csv/204-csv/31.csv	7584077	587934463	0	Pune International Marathon	Past winners		p	Key:       Course record       Half marathon distance       Asian Marathon Championship race	h2	References
csv/204-csv/32.csv	1852059	600707200	4	Edmonton Rush	All time Record		h2	All time Record	h2	Franchise scoring leaders
csv/204-csv/33.csv	14207144	566077042	0	Hilbre One Design	Current fleet		h2	Current fleet	h2	External links
csv/204-csv/34.csv	10642547	576018847	2	2004 African Judo Championships	Medal overview|Medals table		h3	Medals table	h2	References
csv/204-csv/35.csv	23130752	596203281	0	SD Ponferradina B			None		None	
csv/204-csv/36.csv	41580628	601452736	1	1940–41 Georgetown Hoyas men's basketball team	1940–41 schedule and results		p	Sources[9][10][11][12]	h2	References
csv/204-csv/37.csv	34548276	547551006	2	CWF Mid-Atlantic Television Championship	Title history|Reigns		p	As of June 25, 2014.	h2	List of combined reigns
csv/204-csv/38.csv	41108719	582070733	0	1987 Oregon Ducks football team	Schedule		h2	Schedule	ul	Reference:[1]
csv/204-csv/39.csv	1665986	595807361	2	Molar ionization energies of the elements	21st–30th		h2	21st–30th	h2	Notes
csv/204-csv/40.csv	13261826	574411977	0	2008 Superbike World Championship season	Season Calendar		h2	Season Calendar	h2	Championship standings
csv/204-csv/41.csv	40770855	581625269	2	Swimming at the 1979 Pan American Games – Women's 100 metre butterfly	Results|Final		p	The final was held on July 5.[1]	h2	References
csv/204-csv/42.csv	31673638	599048782	0	IFK Visby			None		p	* League restructuring in 2006 resulted in a new division being created at Tier 3 and subsequent divisions dropping a level. [6] [7] [8]
csv/204-csv/43.csv	12604853	586297094	0	List of towns in Saskatchewan	List		div	Contents \nA\nB\nC\nD\nE\nF\nG\nH\nI\nJ\nK\nL\nM\nN\nO\nP\nQ\nR\nS\nT\nU\nV\nW\nX\nY\nZ	h2	See also
csv/204-csv/44.csv	923559	599053491	3	Vatican euro coins	Circulating Mintage quantities		h2	Circulating Mintage quantities	h2	Future changes to national sides
csv/204-csv/45.csv	27561335	597331836	5	New Hampshire Wildcats men's basketball			None		None	
csv/204-csv/46.csv	9806920	541045695	0	2007 BWF Super Series	Schedule		h2	Schedule	p	Venue and date for the Super Series Final still uncertain after Qatar failed to get enough sponsorship to support the event.[1] It supposed to be held on January 2, to January 6, 2008, however once again it was delayed by Badminton World Federation to an uncertain date.[2] The tournament was eventually canceled.
csv/204-csv/47.csv	6563124	601492673	6	Stéphanie Dubois	WTA Challenger and ITF Circuit finals|Doubles: 17 (8 titles, 9 runners-up)		table	Legend\nWTA Challenger 125s (0–0)\nITF $100,000 (0–0)\nITF $75,000 (2–4)\nITF $50,000 (3–3)\nITF $25,000 (3–2)\nITF $15,000 (0–0)\nITF $10,000 (0–0)	h2	Singles performance timeline
csv/204-csv/48.csv	37255182	579845677	1	2012–13 UCI America Tour	Events|2013		h3	2013	h2	Final standings
csv/204-csv/49.csv	7409980	600568951	1	Tigerair destinations	Destinations		table	[Hub]\nHub\n[N]\nNon-continuous service\n[F]\nFuture route	h2	See also
csv/204-csv/50.csv	11417969	601139560	1	List of Metrobus routes (Washington, D.C.)	Current routes|Washington, D.C. lines		h3	Washington, D.C. lines	h3	Maryland lines
csv/204-csv/51.csv	8403407	587569444	0	Leandro Lopes	Ídolos Brazil|Performances		h3	Performances	h2	Career
csv/204-csv/52.csv	1014073	595569341	0	Svetoslav Todorov	International goals		dl	Scores and results list Bulgaria's goal tally first.[38]	h2	Career statistics
csv/204-csv/53.csv	35274907	599112871	0	Harut Grigorian			None		None	
csv/204-csv/54.csv	31761376	578559916	0	Nettapakkam (Union Territory Assembly constituency)	Members of Legislative Assembly		h2	Members of Legislative Assembly	h2	References
csv/204-csv/55.csv	6082436	585552820	2	2005 Notre Dame Fighting Irish football team	Schedule		h2	Schedule	h2	Game notes
csv/204-csv/56.csv	33586671	597769837	3	Del the Funky Homosapien discography	Singles		h2	Singles	h2	Appearances
csv/204-csv/57.csv	35890838	599607954	0	Madhurima	Filmography		h2	Filmography	h2	References
csv/204-csv/58.csv	1080720	594304654	1	Togo national football team	Africa Cup of Nations record		h2	Africa Cup of Nations record	h2	Current squad
csv/204-csv/59.csv	40662614	575024464	1	Athletics at the 2003 Summer Universiade – Women's 800 metres	Results|Final		h3	Final	h2	References
csv/204-csv/60.csv	31780478	601177853	1	Assam Legislative Assembly election, 2011	List of Winners		h2	List of Winners	p	Sahidul Alam Choudhury died on 20 November 2012. The result after the by-election held on 24 February 2013:
csv/204-csv/61.csv	12333984	540910742	0	Płock Governorate	Language		ul	By the Imperial census of 1897.[1] In bold are languages spoken by more people than the state language.	h2	References and notes
csv/204-csv/62.csv	23823952	601003324	0	Breeders' Cup Juvenile top three finishers			p	This is a listing of the horses that finished in either first, second, or third place in the Breeders' Cup Juvenile, a grade one race run on dirt held on Saturday of the Breeders' Cup World Thoroughbred Championships.[1]	h2	See also
csv/204-csv/63.csv	36849408	574972659	2	2002 Italian Formula Three season	Calendar		p	All rounds were held in Italy.	h2	Standings
csv/204-csv/64.csv	30254461	590599855	0	Masilonyana Local Municipality	Main places		p	The 2001 census divided the municipality into the following main places:[5]	h2	Politics
csv/204-csv/65.csv	36953740	573371913	1	Swimming at the 2012 Summer Paralympics – Men's 50 metre freestyle S4	Heats|Heat 2		h3	Heat 2	h2	Final
csv/204-csv/66.csv	27609956	576402278	0	Morocco at the Paralympics	Medal tables|Medals by Summer Games		h3	Medals by Summer Games	h3	Medals by Summer sport
csv/204-csv/67.csv	18485601	600995343	0	List of football stadiums in France			p	The following is a list of football stadiums in France, ordered by capacity. Currently all stadiums with a capacity of 20,000 or more are included.	h2	Future stadiums
csv/204-csv/68.csv	15269572	583254230	0	Oklahoma State Regents for Higher Education	Members of the State Regents		p	As of October, 2010, the current State Regents for Higher Education are:	p	The current Chancellor of the Oklahoma State System of Higher Education is Dr. Glen D. Johnson, Jr.. The Chancellor is the chief executive officer of the State System and is appointed by the State Regents.
csv/204-csv/69.csv	24315352	597268785	0	List of ghost towns in Kansas	Ghost Towns		h2	Ghost Towns	h2	References
csv/204-csv/70.csv	4667902	602297333	6	1976 NFL Draft	Player selections|Round seven		h3	Round seven	h3	Round eight
csv/204-csv/71.csv	33417046	599186987	1	Athletics at the 2002 Commonwealth Games – Women's 100 metres hurdles	Results|Heats		p	Wind:\nHeat 1: +0.9 m/s, Heat 2: +0.8 m/s	h3	Final
csv/204-csv/72.csv	60585	602164232	0	Social Democratic Party of Germany	Election results|Federal Parliament (Bundestag)		h3	Federal Parliament (Bundestag)	h2	Notes
csv/204-csv/73.csv	19775579	545466246	3	1997 Utah Starzz season	Regular season|Season schedule		h3	Season schedule	h2	Player stats
csv/204-csv/74.csv	10317862	601300763	1	Life Goes On (Trae album)	Track listing		h2	Track listing	h2	Samples
csv/204-csv/75.csv	3919664	552852982	2	Olympic skeet	World Championships, Women		p	This event was held in 1962–2009.	h2	World Championships, Women Team
csv/204-csv/76.csv	26752515	545890252	0	Taekwondo at the 2010 South American Games	Medal Summary|Medal table		h3	Medal table	h2	Men
csv/204-csv/77.csv	1675640	588625422	1	California Western Railroad	Diesel Locomotives		h2	Diesel Locomotives	h2	Notes
csv/204-csv/78.csv	37723203	602181540	0	List of trains at Chennai Central railway station	Trains starting/terminating at Chennai Central		p	chennai to Goa	h2	Trains passing through Chennai Central
csv/204-csv/79.csv	4878536	595428113	0	Atlético Arteixo			None		None	
csv/204-csv/80.csv	12536810	584051279	0	1987 Kansas City Chiefs season	Schedule		h2	Schedule	h2	Standings
csv/204-csv/81.csv	41546835	596624156	0	Cross-country skiing at the 2014 Winter Olympics – Men's 15 kilometre classical	Results		p	The race was started at 14:00.[3]	h2	References
csv/204-csv/82.csv	36912559	546396953	0	List of Places of Scenic Beauty of Japan (Hiroshima)	National Places of Scenic Beauty		p	As of 1 September 2012, nine sites have been designated at a national level (including two *Special Places of Scenic Beauty).[2][3]	div	This list is complete and up-to-date as of 4 September 2012.
csv/204-csv/83.csv	33611109	601611669	0	2007–08 Washington Huskies men's basketball team	2007–08 Team|Roster		p	Source[1]	h3	Coaching staff
csv/204-csv/84.csv	2731431	577591196	0	List of Alpine peaks by prominence			p	Where the prominence parent and the island parent differ, the prominence parent is marked with "1" and the island parent with "2" (with Mont Blanc abbreviated to MB). The column "Col height" denotes the highest altitude to which one must descend from a peak in order to reach peaks with higher altitudes; note that the altitude of any peak is the sum of its prominence and col. The column "Col location" denotes the pass where the col height is located.	h2	See also
csv/204-csv/85.csv	27634580	560958145	0	1999 European Tour	Schedule		p	The table below shows the 1999 European Tour schedule which was made up of 42 regular tournaments, which included the four major championships and the major national opens around Europe. There were several changes from the previous season, with the addition of three World Golf Championships, the Malaysian Open, the Estoril Open, the West of Ireland Golf Classic, the Scottish PGA Championship and the Sarazen World Open, and the loss of the Johnnie Walker Classic due to rescheduling from January to November, the Cannes Open and the Open Novotel Perrier. Money earned from the U.S. Open, U.S. PGA Championship and World Golf Championships counted towards the Order of Merit.	h2	Order of Merit
csv/204-csv/86.csv	3216974	601849822	5	List of Iron Chef America episodes	Episodes|Season 5: 2007		h3	Season 5: 2007	div	^21 Consisted of fresh ingredients purchased from the Green Market at Union Square in New York City, including a variety of winter vegetables, fruit and guinea fowl.\n^22 An ICA special based around Symon's debut battle as an Iron Chef.\n^23 Other than his preference for farm-fresh ingredients, no formal specialty was announced for Moore. This is the cuisine style attributed to Agraria in Washington, D.C., where Moore is executive chef.[8]\n^24 Consisted of traditional American Thanksgiving staples: turkey, sweet potatoes, cranberries, corn, and pumpkin.\n^25 An ICA special which featured two teams of Food Network personalities facing off in a holiday dessert battle, with each team having one sous chef instead of the usual two.\n^26 First aired on Food Network on January 20, 2008, after the first two episodes of Season 6 were broadcast.
csv/204-csv/87.csv	27858534	598452827	0	List of United States federal courthouses in Mississippi	Courthouses		h2	Courthouses	h2	Key
csv/204-csv/88.csv	210732	596753227	0	Takashi Miike	Filmography|Director		h3	Director	h3	Actor
csv/204-csv/89.csv	5286599	580341190	0	2002 NASCAR Craftsman Truck Series	2002 Team Chart		h2	2002 Team Chart	h2	Florida Dodge Dealers 250
csv/204-csv/90.csv	33073044	571936044	2	Athletics at the 2011 All-Africa Games – Women's 5000 metres	Results|Final		h3	Final	h2	References
csv/204-csv/91.csv	11069852	592577707	0	Henrik Malberg	Filmography		h2	Filmography	h2	References
csv/204-csv/92.csv	15671752	545141904	0	Salvatore Bettiol	Achievements		h2	Achievements	h2	National championships
csv/204-csv/93.csv	5669522	600978060	2	1959 NBA draft	Draft		div	Wilt Chamberlain was selected as the Philadelphia Warriors' territorial pick.	h2	Trades
csv/204-csv/94.csv	13387895	594424148	5	Jane O'Donoghue	WTA tour and ITF circuit finals|Doubles: 11 (6–5)		table	Legend\nGrand Slam tournaments (0–0)\nWTA Tour Championships (0–0)\nWTA Tier I (0–0)\nWTA Tier II–IV (0–0)\nITF Circuit (6–5)\nFinals by surface\nHard (4–3)\nClay (1–1)\nGrass (1–1)\nCarpet (0–0)	h2	Grand Slam performance timeline
csv/204-csv/95.csv	25803896	594205411	1	1937 Nebraska Cornhuskers football team	Coaching staff		h2	Coaching staff	p	[1][4][5]
csv/204-csv/96.csv	15765426	583531433	0	1952 New York Giants season	Schedule		h2	Schedule	h2	Standings
csv/204-csv/97.csv	32110832	570750586	1	2001 Batang Red Bull Thunder season	Won games|Eliminations		h3	Eliminations	h2	References
csv/204-csv/98.csv	9686228	544703780	0	Luís Jesus	Achievements		h2	Achievements	h2	Personal bests
csv/204-csv/99.csv	2593973	595691135	0	Hazfi Cup	Winners and runners-up		h2	Winners and runners-up	h2	Finals
csv/204-csv/100.csv	9559681	586837083	0	Hans-Rudolf Rösing			None		None	
csv/204-csv/101.csv	3310171	596795912	1	21 &amp; Over (album)	Track listing		h2	Track listing	h2	Album chart positions
csv/204-csv/102.csv	17823990	593161580	0	List of Syrian Air Force bases	Military airbases		h2	Military airbases	h2	See also
csv/204-csv/103.csv	28889938	549931169	1	India at the 1998 Commonwealth Games	Medalists|Silver medalists		h3	Silver medalists	h3	Bronze medalists
csv/204-csv/104.csv	21000135	596437052	0	List of compositions by Tomaso Albinoni	Vocal music|Operas		p	Most of Albinoni's works were dramma per musica, however only two of the operas still exist in a complete form: "Zenobia, regina de' Palmireni" and La Statira. [1]	h3	Intermezzi
csv/204-csv/105.csv	25132949	599915330	0	2009–10 Fresno State Bulldogs men's basketball team	2009–10 Team|Roster		p	Source[2]	h3	Coaching Staff
csv/204-csv/106.csv	604930	597028953	0	Terence Cuneo	Artworks		div	Main article: List of works by Terence Cuneo	h2	Footnotes
csv/204-csv/107.csv	4527298	595545741	1	European Baseball Championship	Medal table		h2	Medal table	h2	External link
csv/204-csv/108.csv	850890	596918597	0	Adler (automobile)	History|Car models		h3	Car models	h2	Galleries
csv/204-csv/109.csv	2668264	577525015	24	United States House of Representatives elections, 1824	Complete returns|Virginia		h3	Virginia	p	John Randolph (J) of the 5th district resigned December 26, 1825 having been elected to the Senate and was replaced in a special election by George W. Crump (J).
csv/204-csv/110.csv	28634571	551572026	0	Little League World Series (South Region)	South Region Champions (1957–2000)		p	The following table indicates the South Region champion and its LLWS performance in each year between 1957 and 2000.	h2	Results by State
csv/204-csv/111.csv	16139901	549624066	0	Pillow Pal	List of Pillow Pals		p	The following Pillow Pals were made during the 1990s:	p	After the 1999 redesign, the following Pillow Pals were made:
csv/204-csv/112.csv	4096292	600546466	1	Tommy Moe	World Cup results|Race podiums		ul	1 win - (1 SG)\n7 podiums - (4 DH, 3 SG)	h2	World Championship results
csv/204-csv/113.csv	432536	592573473	1	Great Lakes region	Population centers		h2	Population centers	h2	See also
csv/204-csv/114.csv	17064290	541445937	1	2003 Australian motorcycle Grand Prix	250cc classification		h2	250cc classification	h2	125cc classification
csv/204-csv/115.csv	2713431	601571348	3	Greg Murphy	New Zealand V8 Supercar results		div	2013 V8SuperTourer Holden VE Commodore	h3	Complete 24 Hours of Le Mans results
csv/204-csv/116.csv	36402632	573936961	0	Cypriot presidential election, 2013	Opinion polls		p	A collection of opinion polls taken before the elections is listed below. After 9 February 2013, no opinion poll was allowed to be published.	h3	Comparative results (only valid votes)
csv/204-csv/117.csv	28843248	579659816	0	FC Gute			None		p	* League restructuring in 2006 resulted in a new division being created at Tier 3 and subsequent divisions dropping a level. [4] [5] [6]
csv/204-csv/118.csv	11946336	584813831	0	Charles Henderson High School	Athletics|Football		p	The school's football team is in the 4A division of the AHSAA and participates in Region 2 (Southeast Alabama). After the 2007 regular season, the program was ranked number 7 in the Alabama Sports Writers Association (ASWA) football final poll with a record of 12-0. The team made it to the Quarterfinals of the 5A Division playoffs, amassing a season record of 13-1. In 1980, the school won the 3A Alabama State Championship.	ul	No immediate info on years prior to 2001
csv/204-csv/119.csv	37563763	583164484	0	2012–13 Arkansas–Pine Bluff Golden Lions men's basketball team	Schedule		h2	Schedule	h2	References
csv/204-csv/120.csv	41836127	593847965	2	Speed skating at the 1968 Winter Olympics – Women's 1500 metres	Results		p	[1]	h2	References
csv/204-csv/121.csv	21362278	600984284	3	Chronology of business simulation video games	List		h2	List	h2	See also
csv/204-csv/122.csv	33608	575324712	0	List of Worldcons			p	Also see the List of Worldcons by city.	h2	External links
csv/204-csv/123.csv	24917298	579915158	1	1996 Frankfurt Galaxy season	Schedule		h2	Schedule	p	[2] [3] [4] [5] [6] [7] [8] [9] [10] [11] [12]
csv/204-csv/124.csv	29062023	602230977	2	List of Ancient Woods in England	C|Cambridgeshire	The principal Ancient Woods in Cambridgeshire	table	Map of this section's coordinates from Google\nMap of this section's coordinates from Bing\nExport this section's coordinates as KML\nExport this section's coordinates as GeoRSS\nExport this section's coordinates as GPX\nMap of all microformatted coordinates\nPlace data as RDF	h3	Cheshire
csv/204-csv/125.csv	1580963	543971229	12	List of state leaders in 300 BC	Asia|China|Vassal states		ul	Note: Only vassal states where the rulers and their reigning years are known are listed here.	h3	Gojoseon (Korea)
csv/204-csv/126.csv	18148559	588294986	2	1987 PGA Championship	Final leaderboard		p	Sunday, August 9, 1987	p	source:[1][8]
csv/204-csv/127.csv	33492180	602408931	2	Andrea Koch Benvenuto	ITF finals (30–25)|Singles (11–10)		table	Legend\n$100,000 tournaments\n$75,000 tournaments\n$50,000 tournaments\n$25,000 tournaments\n$15,000 tournaments\n$10,000 tournaments\nFinals by surface\nHard (3–2)\nClay (8–8)\nGrass (0–0)\nCarpet (0–0)	h3	Doubles (19–15)
csv/204-csv/128.csv	671562	591734850	1	Fables of the Reconstruction	Release history		h2	Release history	p	†I.R.S. Vintage Years edition, with bonus tracks
csv/204-csv/129.csv	21283005	588339078	1	Israeli Basketball League Cup	Team rankings		h2	Team rankings	h2	External links
csv/204-csv/130.csv	39727362	580346312	0	Vahid Shafiei	International goals		h2	International goals	h2	References
csv/204-csv/131.csv	579790	601019040	0	British Rail Class 08	Design variations		p	There were variations on the basic design, which were given the following TOPS design codes:	h3	Class 08/9
csv/204-csv/132.csv	24147507	591583097	21	World Archery Championships	Champions|University|Compound		h4	Compound	h3	3D
csv/204-csv/133.csv	14747043	537460900	0	Computer Applications (UIL)	List of prior winners		p	NOTE: For privacy reasons, only the winning school is shown.[1]	h2	References
csv/204-csv/134.csv	34201152	602336641	2	Windows Server 2012	Editions		p	Windows Server 2012 has four editions: Foundation, Essentials, Standard and Datacenter.[47][48][49][50][44]	h2	Reception
csv/204-csv/135.csv	17716320	551357354	3	1961–62 Segunda División	Group II		table	Key to colors in league table:\nPromoted to Primera División\nPromotion playoff\nRelegation playoff\nRelegated to Tercera División	h2	Promotion playoff
csv/204-csv/136.csv	806150	602217935	5	Switzerland in the Eurovision Song Contest	Voting history|12 points		dl	Winner – Switzerland gave 12 points to a winning song.\n     Second place – Switzerland gave 12 points to a runner-up song.\n     Third place – Switzerland gave 12 points to a third place song.\n     Qualified – Switzerland gave 12 points to a song that qualified to the Grand Finals.\n     Non-qualified – Switzerland gave 12 points to a song that did not qualify to the Grand Finals	p	1 The voting for the 1996 pre-qualifying round is unknown to date.
csv/204-csv/137.csv	28750604	591298664	3	2011 World Touring Car Championship season	Results and standings|Races		h3	Races	h3	Standings
csv/204-csv/138.csv	34124058	586982350	1	Austria's Next Topmodel (cycle 4)	Contestants		p	Top 16 (Finalists)	ul	^1 Sabrina died in a car accident a few days following her elimination from the competition.[7]
csv/204-csv/139.csv	36701953	587593075	1	List of airports in Queensland	Defunct airports		h2	Defunct airports	h2	See also
csv/204-csv/140.csv	8505925	601475916	16	2006–07 New York Islanders season	Transactions|Draft Picks		p	The Islanders' picks at the 2006 NHL Entry Draft in Vancouver, British Columbia.[10]	h2	External links
csv/204-csv/141.csv	482036	593793780	0	Koryak Okrug	Demographics|Vital statistics		h3	Vital statistics	h3	Ethnic groups
csv/204-csv/142.csv	34115383	601853888	0	List of thread standards	Sizes		h2	Sizes	h2	Notes
csv/204-csv/143.csv	894791	569186963	0	List of national parks of Finland	List of national parks		h2	List of national parks	h2	See also
csv/204-csv/144.csv	34442281	546931501	2	Señorita Panamá 1995	Contestants		p	These are the competitors who were this year.	h2	Election schedule
csv/204-csv/145.csv	36509163	593203385	0	List of members of the United States House of Representatives who died in 1987	Deaths		h2	Deaths	h2	See also
csv/204-csv/146.csv	25947466	559160779	10	2002–03 FA Trophy	5th Round|Ties		h3	Ties	h3	Replays
csv/204-csv/147.csv	33241446	599197674	8	2012 Washington Nationals season			None		None	
csv/204-csv/148.csv	741582	591088650	0	List of mayors of Seattle			p	On January 14, 1865, the Territorial Legislature approved the incorporation of the town of Seattle. However, following submission of a petition by several of the Town's citizens, Seattle was unincorporated on January 28, 1867.[1] Records of this two-year period of municipal government did not survive. During this period, the city was governed by a board of trustees, with Charles C. Terry as its president.[1] The town (now a city) of Seattle was incorporated a second time on December 2, 1869.[1][2]	h2	Notes
csv/204-csv/149.csv	37088665	601431950	11	World War II casualties of Poland	Summary of estimates|Reports, studies and assessments|Institute of National Remembrance		p	Losses of Ethnic Poles during German occupation[97]	p	Source:Wojciech Materski and Tomasz Szarota. Polska 1939–1945. Straty osobowe i ofiary represji pod dwiema okupacjami. Institute of National Remembrance(IPN) Warszawa 2009 ISBN 978-83-7629-067-6 Page 30
csv/204-csv/150.csv	907435	562813189	2	Swimming at the 2004 Summer Olympics – Men's 4 × 200 metre freestyle relay	Results|Final		h3	Final	h2	References
csv/204-csv/151.csv	40339774	595829129	1	2013–14 Harrisburg Heat season	Schedule|Regular season		h3	Regular season	p	† Game also counts for US Open Cup, as listed in chart below.
csv/204-csv/152.csv	2390873	594236908	2	IOPS	Examples		p	Solid State Devices	h2	See also
csv/204-csv/153.csv	6804063	601410754	6	Łukasz Kubot	Singles performance timeline		p	To avoid confusion and double counting, these charts are updated either at the conclusion of a tournament, or when the player's participation in the tournament has ended.	h2	Doubles performance timeline
csv/204-csv/154.csv	25595808	580024161	1	Somerset County Cricket Club in 1890	Batting averages		h2	Batting averages	h2	Notes
csv/204-csv/155.csv	39459887	598075107	3	Athletics at the 2005 Summer Universiade – Women's 200 metres	Results|Semifinals		p	Wind:\nHeat 1: +0.2 m/s, Heat 2: +0.7 m/s	h3	Final
csv/204-csv/156.csv	41167561	582970864	0	Crystal Bicycle	Recipients		h2	Recipients	h2	External links
csv/204-csv/157.csv	20900384	596931319	0	1946 Notre Dame Fighting Irish football team	Season|Schedule		h3	Schedule	h2	Post-season
csv/204-csv/158.csv	176529	602197546	0	Westmorland County, New Brunswick	Census subdivisions|Communities		p	There are eleven incorporated municipalities within Westmorland County (listed by 2011 population):	h3	Parishes
csv/204-csv/159.csv	20521023	569681639	0	1921–22 Huddersfield Town F.C. season	Appearances and goals		h2	Appearances and goals	table	v\nt\ne\nHuddersfield Town Football Club\nThe club\nHistory\nSeasons\nManagers\nPlayers\nRecords and statistics\nWest Yorkshire derby\nLadies\nGrounds\nLeeds Road\nJohn Smith's Stadium
csv/204-csv/160.csv	37137976	573360578	0	Swimming at the 2008 Summer Paralympics – Women's 200 metre individual medley SM13	Final		p	Competed at 19:45.	p	WR = World Record.
csv/204-csv/161.csv	483548	595349885	0	List of aircraft of Canada's air forces	Aircraft listing		h2	Aircraft listing	h2	See also
csv/204-csv/162.csv	5597041	602469894	12	2006 Grand Prix motorcycle racing season			None		None	
csv/204-csv/163.csv	24098174	586761039	0	List of airlines of Uganda			p	This is a list of airlines currently registered in Uganda.[1]	h2	See also
csv/204-csv/164.csv	13919308	598089781	0	DYAP-FM	SBN Mom's Radio stations		h2	SBN Mom's Radio stations	h2	See also
csv/204-csv/165.csv	37975774	597733310	0	Athletics at the 1959 Mediterranean Games	Medal table		h2	Medal table	h2	Results
csv/204-csv/166.csv	30776013	595450283	1	Battle for the Ol' School Bell	Game results		table	Jacksonville State victories\nTroy victories\nTie games	p	[10]
csv/204-csv/167.csv	26728336	593293983	1	List of international cricket centuries at Eden Gardens	One Day International centuries		p	The following table summarises the One Day International centuries scored at Eden Gardens.[3]	h2	External links
csv/204-csv/168.csv	41244325	599361564	1	2013–14 Bethune-Cookman Wildcats men's basketball team	Schedule		p	[1]	h2	References
csv/204-csv/169.csv	7700784	570018184	0	Bulgaria at the 1988 Winter Olympics	Alpine skiing		dl	Men	h2	Biathlon
csv/204-csv/170.csv	25729704	575629312	1	1915 Michigan Wolverines football team	Roster|Letter winners		h3	Letter winners	h3	Reserves
csv/204-csv/171.csv	26552042	589343855	0	Gran Cochisse	Lucha de Apuesta record		div	See also: Luchas de Apuestas	h2	Notes
csv/204-csv/172.csv	39971119	600810311	1	Miss Pokhara	Performance in Miss Nepal		p	During 2000 till 2013 there was no Miss Pokhara beauty pageant however, one or two delegates were send to Miss Nepal contest as the representative of Pokhara.	h2	References
csv/204-csv/173.csv	27711172	599492170	2	2006 European Athletics Championships – Men's high jump	Results|Qualification		p	Qualification: Qualifying Performance 2.28 (Q) or at least 12 best performers (q) advance to the final.	h3	Final
csv/204-csv/174.csv	39279699	599115300	0	2005 Asian Athletics Championships – Women's javelin throw	Results		h2	Results	h2	References
